Job_ID,Duration_min,Deadline,Priority,Compatible_Machines,Arrival_Time
J1,75,2026-01-01 23:30,High,"M2,M9",2026-01-01 04:30
J2,45,2026-01-02 02:00,High,"M1,M4,M6,M9",2026-01-01 08:00
J3,75,2026-01-02 10:45,Medium,"M3,M7",2026-01-01 08:45
J4,105,2026-01-02 01:15,High,"M10,M6",2026-01-01 10:15
J5,150,2026-01-01 19:45,Low,"M2,M5,M9",2026-01-01 04:45
J6,75,2026-01-01 22:30,High,"M2,M5",2026-01-01 08:30
J7,90,2026-01-02 06:45,Medium,"M3,M6,M9",2026-01-01 04:45
J8,60,2026-01-02 17:00,Medium,"M7,M8",2026-01-01 12:00
J9,105,2026-01-02 07:15,High,"M6,M7",2026-01-01 18:15
J10,75,2026-01-02 14:30,Medium,"M2,M3,M5,M8",2026-01-01 11:30
J11,120,2026-01-02 22:30,Medium,"M3,M9",2026-01-01 16:30
J12,60,2026-01-02 01:00,Medium,"M10,M2,M7",2026-01-01 08:00
J13,150,2026-01-02 03:30,Medium,"M5,M9",2026-01-01 15:30
J14,90,2026-01-02 07:00,High,"M5,M9",2026-01-01 06:00
J15,90,2026-01-02 12:00,Medium,"M3,M6",2026-01-01 08:00
J16,105,2026-01-02 19:00,High,"M1,M4,M5",2026-01-01 16:00
J17,45,2026-01-02 20:00,Low,"M10,M3,M5,M8",2026-01-01 17:00
J18,75,2026-01-02 21:45,Medium,"M4,M5,M6,M7",2026-01-01 16:45
J19,45,2026-01-02 02:45,High,"M1,M4,M9",2026-01-01 07:45
J20,30,2026-01-02 03:00,High,"M2,M6",2026-01-01 08:00
J21,75,2026-01-02 17:45,High,"M10,M4,M7,M8",2026-01-01 12:45
J22,45,2026-01-02 05:15,Medium,"M10,M7,M8",2026-01-01 14:15
J23,30,2026-01-02 04:00,Medium,"M10,M4",2026-01-01 04:00
J24,120,2026-01-02 08:15,High,"M2,M8",2026-01-01 15:15
J25,30,2026-01-02 13:00,Low,"M3,M4",2026-01-01 08:00
J26,120,2026-01-02 04:15,High,"M5,M7",2026-01-01 15:15
J27,120,2026-01-02 12:30,Medium,"M3,M4,M5",2026-01-01 07:30
J28,105,2026-01-01 21:00,High,"M10,M3,M9",2026-01-01 08:00
J29,60,2026-01-02 06:00,Medium,"M2,M4,M5,M7",2026-01-01 16:00
J30,45,2026-01-02 18:00,Medium,"M2,M5,M6,M9",2026-01-01 17:00
J31,90,2026-01-02 06:15,High,"M5,M6,M7,M8",2026-01-01 06:15
J32,45,2026-01-01 18:45,Medium,"M1,M3,M5,M6",2026-01-01 04:45
J33,60,2026-01-02 08:30,Low,"M1,M5,M6,M9",2026-01-01 06:30
J34,60,2026-01-02 02:00,High,"M3,M9",2026-01-01 06:00
J35,105,2026-01-02 11:15,Medium,"M5,M8,M9",2026-01-01 17:15
J36,120,2026-01-02 00:00,High,"M10,M3,M5",2026-01-01 04:00
J37,150,2026-01-01 20:45,High,"M1,M3,M7,M9",2026-01-01 08:45
